rec_id,sub_id,filename,eye1_x,eye1_y,eye2_x,eye2_y,nose_x,nose_y,mouth_x,mouth_y
nd1R74205,nd1S04682,nd1/Spring2004/04682d139.jpg,1349.0,616.0,1487.0,617.0,1422.0,704.0,1410.0,772.0
nd1R75653,nd1S04682,nd1/Spring2004/04682d144.jpg,1225.0,853.0,1339.0,852.0,1284.0,916.0,1280.0,987.0
nd1R75654,nd1S04682,nd1/Spring2004/04682d145.jpg,1193.0,862.0,1309.0,861.0,1251.0,928.0,1248.0,991.0
nd1R77722,nd1S04682,nd1/Spring2004/04682d150.jpg,1339.0,808.0,1486.0,807.0,1412.0,892.0,1409.0,978.0
nd1R77723,nd1S04682,nd1/Spring2004/04682d151.jpg,1319.0,820.0,1468.0,819.0,1392.0,908.0,1392.0,991.0
nd1R79010,nd1S04682,nd1/Spring2004/04682d156.jpg,1071.0,748.0,1195.0,746.0,1134.0,816.0,1131.0,887.0
nd1R79011,nd1S04682,nd1/Spring2004/04682d157.jpg,1115.0,754.0,1240.0,751.0,1180.0,826.0,1175.0,892.0
nd1R80592,nd1S04682,nd1/Spring2004/04682d163.jpg,1144.0,602.0,1266.0,600.0,1209.0,679.0,1207.0,746.0
nd1R80591,nd1S04682,nd1/Spring2004/04682d162.jpg,1120.0,597.0,1240.0,595.0,1186.0,666.0,1181.0,738.0
nd1R81394,nd1S04682,nd1/Spring2004/04682d169.jpg,1136.0,750.0,1266.0,746.0,1214.0,819.0,1209.0,895.0
nd1R81393,nd1S04682,nd1/Spring2004/04682d168.jpg,1163.0,745.0,1289.0,740.0,1234.0,814.0,1233.0,890.0
nd1R82437,nd1S04682,nd1/Spring2004/04682d175.jpg,1130.0,569.0,1251.0,568.0,1198.0,638.0,1190.0,708.0
nd1R82436,nd1S04682,nd1/Spring2004/04682d174.jpg,1111.0,569.0,1233.0,566.0,1176.0,640.0,1179.0,711.0
nd1R83804,nd1S04682,nd1/Spring2004/04682d176.jpg,947.0,543.0,1091.0,542.0,1020.0,628.0,1023.0,707.0
nd1R83805,nd1S04682,nd1/Spring2004/04682d177.jpg,983.0,547.0,1129.0,545.0,1058.0,630.0,1053.0,711.0
nd1R91220,nd1S04682,nd1/Spring2004/04682d207.jpg,1100.0,679.0,1246.0,677.0,1180.0,774.0,1170.0,849.0
nd1R91219,nd1S04682,nd1/Spring2004/04682d206.jpg,1076.0,667.0,1228.0,668.0,1151.0,758.0,1145.0,840.0
nd1R92170,nd1S04682,nd1/Spring2004/04682d213.jpg,1131.0,756.0,1283.0,755.0,1215.0,842.0,1205.0,924.0
nd1R92169,nd1S04682,nd1/Spring2004/04682d212.jpg,1172.0,749.0,1322.0,750.0,1252.0,833.0,1247.0,923.0
nd1R53576,nd1S04683,nd1/Fall2003/04683d151.jpg,1174.0,541.0,1334.0,537.0,1251.0,615.0,1255.0,702.0
nd1R53577,nd1S04683,nd1/Fall2003/04683d152.jpg,1175.0,543.0,1339.0,540.0,1258.0,631.0,1258.0,709.0
nd1R54872,nd1S04683,nd1/Fall2003/04683d157.jpg,1102.0,597.0,1254.0,595.0,1174.0,661.0,1178.0,752.0
nd1R54873,nd1S04683,nd1/Fall2003/04683d158.jpg,1103.0,595.0,1255.0,596.0,1175.0,662.0,1177.0,749.0
nd1R55646,nd1S04683,nd1/Fall2003/04683d163.jpg,1037.0,610.0,1178.0,607.0,1104.0,678.0,1106.0,757.0
nd1R55647,nd1S04683,nd1/Fall2003/04683d164.jpg,1039.0,613.0,1183.0,611.0,1108.0,684.0,1111.0,757.0
nd1R56641,nd1S04683,nd1/Fall2003/04683d169.jpg,1064.0,647.0,1246.0,638.0,1154.0,720.0,1158.0,837.0
nd1R56642,nd1S04683,nd1/Fall2003/04683d170.jpg,1044.0,647.0,1230.0,634.0,1132.0,718.0,1146.0,831.0
nd1R57893,nd1S04683,nd1/Fall2003/04683d175.jpg,973.0,931.0,1119.0,926.0,1043.0,983.0,1050.0,1073.0
nd1R57894,nd1S04683,nd1/Fall2003/04683d176.jpg,963.0,936.0,1104.0,932.0,1030.0,993.0,1038.0,1077.0
nd1R59510,nd1S04683,nd1/Fall2003/04683d181.jpg,903.0,621.0,1059.0,622.0,971.0,679.0,975.0,775.0
nd1R59511,nd1S04683,nd1/Fall2003/04683d182.jpg,888.0,627.0,1044.0,626.0,962.0,680.0,963.0,782.0
nd1R61333,nd1S04683,nd1/Fall2003/04683d187.jpg,985.0,754.0,1138.0,748.0,1060.0,814.0,1063.0,902.0
nd1R61334,nd1S04683,nd1/Fall2003/04683d188.jpg,974.0,764.0,1127.0,756.0,1053.0,825.0,1057.0,910.0
nd1R62704,nd1S04683,nd1/Fall2003/04683d193.jpg,1039.0,672.0,1195.0,661.0,1119.0,739.0,1122.0,828.0
nd1R62705,nd1S04683,nd1/Fall2003/04683d194.jpg,1008.0,675.0,1168.0,667.0,1092.0,746.0,1095.0,820.0
nd1R64281,nd1S04683,nd1/Fall2003/04683d199.jpg,896.0,497.0,1048.0,491.0,970.0,554.0,979.0,652.0
nd1R64282,nd1S04683,nd1/Fall2003/04683d200.jpg,896.0,501.0,1053.0,493.0,972.0,560.0,975.0,638.0
nd1R65286,nd1S04683,nd1/Fall2003/04683d205.jpg,817.0,564.0,967.0,568.0,888.0,629.0,890.0,716.0
nd1R65287,nd1S04683,nd1/Fall2003/04683d206.jpg,814.0,581.0,963.0,585.0,884.0,642.0,886.0,733.0
nd1R74551,nd1S04683,nd1/Spring2004/04683d253.jpg,1029.0,570.0,1179.0,562.0,1105.0,633.0,1110.0,722.0
nd1R74552,nd1S04683,nd1/Spring2004/04683d254.jpg,1042.0,560.0,1193.0,554.0,1118.0,623.0,1122.0,707.0
nd1R76061,nd1S04683,nd1/Spring2004/04683d260.jpg,1250.0,412.0,1384.0,414.0,1314.0,472.0,1315.0,550.0
nd1R76060,nd1S04683,nd1/Spring2004/04683d259.jpg,1280.0,404.0,1414.0,406.0,1341.0,462.0,1343.0,543.0
nd1R77596,nd1S04683,nd1/Spring2004/04683d265.jpg,1010.0,655.0,1179.0,651.0,1093.0,728.0,1097.0,831.0
nd1R77597,nd1S04683,nd1/Spring2004/04683d266.jpg,1042.0,652.0,1209.0,650.0,1122.0,725.0,1124.0,822.0
nd1R81375,nd1S04683,nd1/Spring2004/04683d283.jpg,1197.0,749.0,1351.0,745.0,1274.0,806.0,1282.0,897.0
nd1R81376,nd1S04683,nd1/Spring2004/04683d284.jpg,1215.0,750.0,1364.0,746.0,1290.0,808.0,1295.0,897.0
nd1R83185,nd1S04683,nd1/Spring2004/04683d289.jpg,1220.0,849.0,1363.0,845.0,1293.0,917.0,1294.0,998.0
nd1R83186,nd1S04683,nd1/Spring2004/04683d290.jpg,1221.0,854.0,1368.0,854.0,1291.0,925.0,1291.0,1002.0
nd1R84293,nd1S04683,nd1/Spring2004/04683d295.jpg,976.0,718.0,1129.0,705.0,1053.0,772.0,1062.0,866.0
nd1R84294,nd1S04683,nd1/Spring2004/04683d296.jpg,991.0,733.0,1143.0,726.0,1064.0,798.0,1072.0,888.0
nd1R85559,nd1S04683,nd1/Spring2004/04683d301.jpg,930.0,839.0,1089.0,836.0,1007.0,916.0,1014.0,1009.0
nd1R85560,nd1S04683,nd1/Spring2004/04683d302.jpg,929.0,836.0,1085.0,832.0,1003.0,912.0,1008.0,1001.0
nd1R90783,nd1S04683,nd1/Spring2004/04683d326.jpg,1141.0,868.0,1287.0,865.0,1207.0,929.0,1217.0,1017.0
nd1R90782,nd1S04683,nd1/Spring2004/04683d325.jpg,1153.0,864.0,1297.0,858.0,1217.0,926.0,1226.0,1015.0
nd1R91861,nd1S04683,nd1/Spring2004/04683d332.jpg,1262.0,700.0,1427.0,685.0,1343.0,758.0,1353.0,857.0
nd1R91860,nd1S04683,nd1/Spring2004/04683d331.jpg,1234.0,700.0,1395.0,686.0,1316.0,762.0,1325.0,865.0
nd1R92661,nd1S04683,nd1/Spring2004/04683d338.jpg,1203.0,811.0,1378.0,806.0,1283.0,904.0,1291.0,993.0
nd1R92660,nd1S04683,nd1/Spring2004/04683d337.jpg,1203.0,819.0,1379.0,813.0,1284.0,915.0,1288.0,1004.0
nd1R54902,nd1S04684,nd1/Fall2003/04684d154.jpg,1036.0,628.0,1188.0,628.0,1108.0,714.0,1103.0,788.0
nd1R54903,nd1S04684,nd1/Fall2003/04684d155.jpg,1050.0,622.0,1199.0,622.0,1136.0,701.0,1129.0,788.0
nd1R56018,nd1S04684,nd1/Fall2003/04684d160.jpg,1045.0,548.0,1196.0,548.0,1119.0,643.0,1117.0,719.0
nd1R56019,nd1S04684,nd1/Fall2003/04684d161.jpg,1040.0,548.0,1194.0,551.0,1113.0,649.0,1111.0,711.0
nd1R57276,nd1S04684,nd1/Fall2003/04684d166.jpg,903.0,573.0,1054.0,568.0,976.0,652.0,970.0,734.0
nd1R57277,nd1S04684,nd1/Fall2003/04684d167.jpg,923.0,558.0,1075.0,561.0,995.0,640.0,993.0,713.0
nd1R58625,nd1S04684,nd1/Fall2003/04684d172.jpg,961.0,306.0,1104.0,305.0,1033.0,404.0,1030.0,475.0
nd1R58626,nd1S04684,nd1/Fall2003/04684d173.jpg,940.0,302.0,1083.0,305.0,1008.0,400.0,1008.0,466.0
nd1R60019,nd1S04684,nd1/Fall2003/04684d178.jpg,905.0,545.0,1049.0,545.0,974.0,634.0,968.0,718.0
nd1R60020,nd1S04684,nd1/Fall2003/04684d179.jpg,970.0,553.0,1122.0,556.0,1040.0,643.0,1040.0,722.0
nd1R61513,nd1S04684,nd1/Fall2003/04684d184.jpg,913.0,598.0,1058.0,591.0,984.0,670.0,986.0,757.0
nd1R61514,nd1S04684,nd1/Fall2003/04684d185.jpg,963.0,596.0,1107.0,591.0,1033.0,687.0,1033.0,744.0
nd1R62459,nd1S04684,nd1/Fall2003/04684d190.jpg,1001.0,602.0,1153.0,597.0,1076.0,688.0,1073.0,771.0
nd1R62460,nd1S04684,nd1/Fall2003/04684d191.jpg,973.0,602.0,1122.0,600.0,1045.0,682.0,1046.0,763.0
nd1R64011,nd1S04684,nd1/Fall2003/04684d196.jpg,855.0,613.0,999.0,609.0,926.0,693.0,922.0,770.0
nd1R64012,nd1S04684,nd1/Fall2003/04684d197.jpg,862.0,614.0,1012.0,607.0,934.0,693.0,938.0,760.0
nd1R65208,nd1S04684,nd1/Fall2003/04684d202.jpg,780.0,575.0,920.0,578.0,852.0,666.0,846.0,735.0
nd1R65209,nd1S04684,nd1/Fall2003/04684d203.jpg,822.0,580.0,964.0,583.0,888.0,665.0,888.0,728.0
nd1R83858,nd1S04684,nd1/Spring2004/04684d250.jpg,850.0,717.0,1011.0,712.0,931.0,813.0,932.0,895.0
nd1R83859,nd1S04684,nd1/Spring2004/04684d251.jpg,896.0,708.0,1055.0,707.0,975.0,803.0,976.0,884.0
nd1R85134,nd1S04684,nd1/Spring2004/04684d260.jpg,1052.0,744.0,1203.0,747.0,1128.0,841.0,1122.0,919.0
nd1R85135,nd1S04684,nd1/Spring2004/04684d261.jpg,1034.0,744.0,1185.0,741.0,1108.0,828.0,1108.0,906.0
nd1R90028,nd1S04684,nd1/Spring2004/04684d284.jpg,1082.0,590.0,1218.0,589.0,1151.0,672.0,1147.0,743.0
nd1R90029,nd1S04684,nd1/Spring2004/04684d285.jpg,1077.0,594.0,1216.0,592.0,1148.0,680.0,1150.0,740.0
nd1R90921,nd1S04684,nd1/Spring2004/04684d291.jpg,1047.0,828.0,1211.0,829.0,1128.0,925.0,1129.0,1010.0
nd1R90920,nd1S04684,nd1/Spring2004/04684d290.jpg,1007.0,833.0,1171.0,833.0,1087.0,932.0,1085.0,1020.0
nd1R92248,nd1S04684,nd1/Spring2004/04684d297.jpg,1120.0,800.0,1290.0,800.0,1203.0,892.0,1199.0,985.0
nd1R92247,nd1S04684,nd1/Spring2004/04684d296.jpg,1093.0,809.0,1257.0,809.0,1171.0,905.0,1166.0,996.0
nd1R56946,nd1S04686,nd1/Fall2003/04686d43.jpg,917.0,899.0,1093.0,889.0,1002.0,1001.0,1014.0,1092.0
nd1R56947,nd1S04686,nd1/Fall2003/04686d44.jpg,886.0,917.0,1057.0,902.0,960.0,1022.0,976.0,1108.0
nd1R55172,nd1S04687,nd1/Fall2003/04687d79.jpg,1002.0,551.0,1149.0,559.0,1083.0,629.0,1081.0,711.0
nd1R55173,nd1S04687,nd1/Fall2003/04687d80.jpg,958.0,566.0,1100.0,574.0,1012.0,648.0,1016.0,732.0
nd1R56282,nd1S04687,nd1/Fall2003/04687d85.jpg,930.0,525.0,1068.0,531.0,1002.0,612.0,1001.0,678.0
nd1R56283,nd1S04687,nd1/Fall2003/04687d86.jpg,944.0,538.0,1084.0,543.0,1016.0,621.0,1013.0,686.0
nd1R58847,nd1S04687,nd1/Fall2003/04687d97.jpg,943.0,398.0,1089.0,401.0,1018.0,478.0,1015.0,551.0
nd1R58848,nd1S04687,nd1/Fall2003/04687d98.jpg,935.0,398.0,1084.0,397.0,1011.0,463.0,1011.0,538.0
nd1R61964,nd1S04687,nd1/Fall2003/04687d103.jpg,930.0,728.0,1066.0,725.0,991.0,821.0,999.0,877.0
nd1R61965,nd1S04687,nd1/Fall2003/04687d104.jpg,974.0,690.0,1118.0,696.0,1046.0,769.0,1045.0,841.0
nd1R74978,nd1S04687,nd1/Spring2004/04687d124.jpg,895.0,727.0,1049.0,725.0,969.0,808.0,975.0,885.0
nd1R74975,nd1S04687,nd1/Spring2004/04687d121.jpg,910.0,724.0,1064.0,726.0,989.0,806.0,991.0,886.0
nd1R79023,nd1S04687,nd1/Spring2004/04687d130.jpg,1049.0,577.0,1187.0,581.0,1120.0,648.0,1120.0,719.0
nd1R79022,nd1S04687,nd1/Spring2004/04687d129.jpg,1039.0,572.0,1180.0,569.0,1109.0,624.0,1114.0,696.0
nd1R60835,nd1S04688,nd1/Fall2003/04688d00.jpg,1030.0,333.0,1170.0,333.0,1105.0,380.0,1106.0,467.0
nd1R60836,nd1S04688,nd1/Fall2003/04688d01.jpg,1049.0,352.0,1190.0,349.0,1127.0,404.0,1130.0,485.0
nd1R61057,nd1S04688,nd1/Fall2003/04688d06.jpg,983.0,484.0,1119.0,485.0,1056.0,552.0,1054.0,632.0
nd1R61058,nd1S04688,nd1/Fall2003/04688d07.jpg,996.0,480.0,1138.0,477.0,1072.0,537.0,1072.0,605.0
nd1R63543,nd1S04688,nd1/Fall2003/04688d12.jpg,1141.0,545.0,1290.0,545.0,1221.0,595.0,1213.0,685.0
nd1R63544,nd1S04688,nd1/Fall2003/04688d13.jpg,1151.0,554.0,1299.0,555.0,1230.0,617.0,1231.0,688.0
nd1R65549,nd1S04688,nd1/Fall2003/04688d18.jpg,783.0,390.0,921.0,402.0,858.0,443.0,851.0,524.0
nd1R65550,nd1S04688,nd1/Fall2003/04688d19.jpg,840.0,409.0,977.0,416.0,912.0,465.0,912.0,538.0
nd1R54167,nd1S04689,nd1/Fall2003/04689d00.jpg,881.0,1024.0,1027.0,1031.0,957.0,1109.0,957.0,1198.0
nd1R54168,nd1S04689,nd1/Fall2003/04689d01.jpg,942.0,1026.0,1092.0,1034.0,1017.0,1107.0,1013.0,1201.0
nd1R55322,nd1S04689,nd1/Fall2003/04689d06.jpg,952.0,884.0,1103.0,892.0,1023.0,964.0,1020.0,1064.0
nd1R55323,nd1S04689,nd1/Fall2003/04689d07.jpg,979.0,876.0,1141.0,884.0,1061.0,960.0,1056.0,1051.0
nd1R59086,nd1S04689,nd1/Fall2003/04689d12.jpg,912.0,880.0,1057.0,877.0,988.0,958.0,991.0,1042.0
nd1R59087,nd1S04689,nd1/Fall2003/04689d13.jpg,912.0,857.0,1052.0,857.0,987.0,932.0,988.0,1019.0
nd1R66345,nd1S04689,nd1/Fall2003/04689d18.jpg,1366.0,518.0,1522.0,529.0,1439.0,613.0,1434.0,703.0
nd1R66346,nd1S04689,nd1/Fall2003/04689d19.jpg,1374.0,514.0,1530.0,514.0,1451.0,587.0,1453.0,689.0
nd1R78219,nd1S04689,nd1/Spring2004/04689d36.jpg,1069.0,813.0,1234.0,813.0,1153.0,910.0,1157.0,1009.0
nd1R78220,nd1S04689,nd1/Spring2004/04689d37.jpg,1011.0,804.0,1173.0,803.0,1092.0,902.0,1096.0,994.0
nd1R82311,nd1S04689,nd1/Spring2004/04689d55.jpg,1319.0,604.0,1453.0,606.0,1389.0,683.0,1386.0,765.0
nd1R82310,nd1S04689,nd1/Spring2004/04689d54.jpg,1294.0,595.0,1432.0,599.0,1369.0,679.0,1368.0,761.0
nd1R83666,nd1S04689,nd1/Spring2004/04689d56.jpg,1089.0,673.0,1227.0,672.0,1160.0,742.0,1160.0,826.0
nd1R83667,nd1S04689,nd1/Spring2004/04689d57.jpg,1074.0,679.0,1212.0,677.0,1144.0,750.0,1143.0,832.0
nd1R91984,nd1S04689,nd1/Spring2004/04689d84.jpg,1372.0,797.0,1529.0,798.0,1458.0,868.0,1456.0,972.0
nd1R91985,nd1S04689,nd1/Spring2004/04689d85.jpg,1364.0,812.0,1521.0,810.0,1453.0,881.0,1454.0,982.0
nd1R92942,nd1S04689,nd1/Spring2004/04689d91.jpg,1020.0,1133.0,1183.0,1122.0,1105.0,1194.0,1113.0,1306.0
nd1R92941,nd1S04689,nd1/Spring2004/04689d90.jpg,1036.0,1109.0,1199.0,1108.0,1119.0,1180.0,1121.0,1284.0
nd1R58978,nd1S04690,nd1/Fall2003/04690d00.jpg,856.0,451.0,996.0,447.0,928.0,522.0,932.0,588.0
nd1R58979,nd1S04690,nd1/Fall2003/04690d01.jpg,862.0,471.0,997.0,472.0,929.0,546.0,937.0,612.0
nd1R60637,nd1S04690,nd1/Fall2003/04690d06.jpg,1018.0,725.0,1155.0,725.0,1083.0,808.0,1088.0,875.0
nd1R60638,nd1S04690,nd1/Fall2003/04690d07.jpg,1012.0,724.0,1156.0,724.0,1083.0,809.0,1088.0,876.0
nd1R62149,nd1S04690,nd1/Fall2003/04690d12.jpg,961.0,673.0,1103.0,673.0,1030.0,760.0,1037.0,822.0
nd1R62150,nd1S04690,nd1/Fall2003/04690d13.jpg,969.0,665.0,1109.0,669.0,1036.0,748.0,1038.0,822.0
nd1R60427,nd1S04691,nd1/Fall2003/04691d00.jpg,1002.0,590.0,1148.0,585.0,1078.0,667.0,1079.0,738.0
nd1R60428,nd1S04691,nd1/Fall2003/04691d01.jpg,992.0,594.0,1140.0,596.0,1067.0,679.0,1071.0,748.0
nd1R61953,nd1S04691,nd1/Fall2003/04691d12.jpg,867.0,642.0,1013.0,641.0,947.0,735.0,950.0,800.0
nd1R61954,nd1S04691,nd1/Fall2003/04691d13.jpg,887.0,649.0,1030.0,646.0,957.0,736.0,960.0,798.0
nd1R65167,nd1S04691,nd1/Fall2003/04691d24.jpg,1041.0,431.0,1181.0,428.0,1114.0,510.0,1115.0,583.0
nd1R65168,nd1S04691,nd1/Fall2003/04691d25.jpg,1075.0,437.0,1219.0,445.0,1145.0,524.0,1147.0,585.0
nd1R74377,nd1S04691,nd1/Spring2004/04691d58.jpg,962.0,632.0,1112.0,635.0,1037.0,721.0,1039.0,796.0
nd1R74378,nd1S04691,nd1/Spring2004/04691d59.jpg,991.0,645.0,1139.0,649.0,1066.0,735.0,1061.0,801.0
nd1R75678,nd1S04691,nd1/Spring2004/04691d65.jpg,1198.0,855.0,1325.0,859.0,1260.0,935.0,1261.0,994.0
nd1R75677,nd1S04691,nd1/Spring2004/04691d64.jpg,1183.0,848.0,1312.0,851.0,1245.0,924.0,1246.0,988.0
nd1R76938,nd1S04691,nd1/Spring2004/04691d70.jpg,985.0,579.0,1143.0,573.0,1070.0,671.0,1072.0,753.0
nd1R76939,nd1S04691,nd1/Spring2004/04691d71.jpg,982.0,585.0,1141.0,582.0,1064.0,684.0,1066.0,752.0
nd1R79095,nd1S04691,nd1/Spring2004/04691d77.jpg,1074.0,882.0,1213.0,881.0,1145.0,960.0,1145.0,1021.0
nd1R79094,nd1S04691,nd1/Spring2004/04691d76.jpg,1067.0,871.0,1206.0,871.0,1138.0,952.0,1138.0,1018.0
nd1R80513,nd1S04691,nd1/Spring2004/04691d82.jpg,1079.0,689.0,1211.0,691.0,1144.0,769.0,1147.0,835.0
nd1R80514,nd1S04691,nd1/Spring2004/04691d83.jpg,1070.0,694.0,1201.0,695.0,1139.0,773.0,1140.0,834.0
nd1R83144,nd1S04691,nd1/Spring2004/04691d93.jpg,1212.0,964.0,1349.0,962.0,1285.0,1052.0,1282.0,1107.0
nd1R83143,nd1S04691,nd1/Spring2004/04691d92.jpg,1206.0,946.0,1340.0,947.0,1278.0,1030.0,1280.0,1093.0
nd1R84275,nd1S04691,nd1/Spring2004/04691d98.jpg,909.0,849.0,1066.0,847.0,994.0,937.0,991.0,1013.0
nd1R84276,nd1S04691,nd1/Spring2004/04691d99.jpg,905.0,859.0,1056.0,856.0,982.0,953.0,984.0,1020.0
nd1R85607,nd1S04691,nd1/Spring2004/04691d104.jpg,892.0,769.0,1041.0,765.0,967.0,857.0,971.0,934.0
nd1R85608,nd1S04691,nd1/Spring2004/04691d105.jpg,900.0,780.0,1052.0,778.0,977.0,875.0,979.0,942.0
nd1R60715,nd1S04692,nd1/Fall2003/04692d00.jpg,992.0,642.0,1130.0,659.0,1063.0,717.0,1056.0,795.0
nd1R60716,nd1S04692,nd1/Fall2003/04692d01.jpg,1025.0,662.0,1168.0,652.0,1100.0,730.0,1112.0,801.0
nd1R62728,nd1S04692,nd1/Fall2003/04692d12.jpg,1069.0,761.0,1210.0,776.0,1128.0,837.0,1123.0,913.0
nd1R62729,nd1S04692,nd1/Fall2003/04692d13.jpg,1110.0,779.0,1256.0,783.0,1181.0,864.0,1184.0,931.0
nd1R64874,nd1S04692,nd1/Fall2003/04692d18.jpg,1090.0,409.0,1226.0,406.0,1160.0,477.0,1164.0,546.0
nd1R64875,nd1S04692,nd1/Fall2003/04692d19.jpg,1096.0,411.0,1228.0,413.0,1163.0,486.0,1166.0,550.0
nd1R74521,nd1S04692,nd1/Spring2004/04692d52.jpg,1081.0,680.0,1219.0,682.0,1148.0,758.0,1152.0,825.0
nd1R74522,nd1S04692,nd1/Spring2004/04692d53.jpg,1079.0,685.0,1219.0,674.0,1149.0,761.0,1163.0,825.0
nd1R75828,nd1S04692,nd1/Spring2004/04692d59.jpg,1431.0,810.0,1543.0,807.0,1482.0,877.0,1493.0,925.0
nd1R75827,nd1S04692,nd1/Spring2004/04692d58.jpg,1428.0,801.0,1540.0,804.0,1477.0,870.0,1480.0,925.0
nd1R76963,nd1S04692,nd1/Spring2004/04692d65.jpg,1137.0,558.0,1288.0,554.0,1214.0,640.0,1223.0,718.0
nd1R76962,nd1S04692,nd1/Spring2004/04692d64.jpg,1133.0,579.0,1286.0,570.0,1215.0,654.0,1222.0,734.0
nd1R78460,nd1S04692,nd1/Spring2004/04692d71.jpg,1204.0,636.0,1336.0,631.0,1270.0,716.0,1276.0,777.0
nd1R78459,nd1S04692,nd1/Spring2004/04692d70.jpg,1192.0,644.0,1322.0,637.0,1246.0,722.0,1263.0,784.0
nd1R89866,nd1S04692,nd1/Spring2004/04692d122.jpg,1215.0,949.0,1344.0,940.0,1283.0,1015.0,1283.0,1080.0
nd1R89867,nd1S04692,nd1/Spring2004/04692d123.jpg,1199.0,953.0,1327.0,949.0,1262.0,1026.0,1269.0,1086.0
nd1R91447,nd1S04692,nd1/Spring2004/04692d128.jpg,1302.0,992.0,1473.0,995.0,1388.0,1093.0,1386.0,1167.0
nd1R91448,nd1S04692,nd1/Spring2004/04692d129.jpg,1329.0,961.0,1499.0,951.0,1413.0,1051.0,1428.0,1130.0
nd1R92199,nd1S04692,nd1/Spring2004/04692d134.jpg,1274.0,861.0,1431.0,862.0,1355.0,945.0,1355.0,1027.0
nd1R92200,nd1S04692,nd1/Spring2004/04692d135.jpg,1323.0,875.0,1481.0,880.0,1422.0,967.0,1406.0,1041.0
nd1R55202,nd1S04693,nd1/Fall2003/04693d00.jpg,887.0,732.0,1044.0,737.0,966.0,820.0,962.0,897.0
nd1R55203,nd1S04693,nd1/Fall2003/04693d01.jpg,918.0,746.0,1075.0,757.0,994.0,845.0,981.0,915.0
nd1R58835,nd1S04693,nd1/Fall2003/04693d12.jpg,900.0,564.0,1038.0,561.0,965.0,633.0,969.0,706.0
nd1R58836,nd1S04693,nd1/Fall2003/04693d13.jpg,867.0,560.0,1006.0,560.0,934.0,633.0,936.0,708.0
nd1R60583,nd1S04693,nd1/Fall2003/04693d18.jpg,1024.0,625.0,1167.0,618.0,1096.0,679.0,1096.0,758.0
nd1R60584,nd1S04693,nd1/Fall2003/04693d19.jpg,1020.0,632.0,1165.0,630.0,1094.0,698.0,1091.0,773.0
nd1R61852,nd1S04693,nd1/Fall2003/04693d24.jpg,934.0,710.0,1075.0,706.0,1006.0,773.0,1005.0,847.0
nd1R61853,nd1S04693,nd1/Fall2003/04693d25.jpg,916.0,725.0,1055.0,725.0,979.0,809.0,979.0,871.0
nd1R63459,nd1S04693,nd1/Fall2003/04693d30.jpg,1063.0,448.0,1206.0,434.0,1131.0,501.0,1145.0,578.0
nd1R63460,nd1S04693,nd1/Fall2003/04693d31.jpg,1047.0,440.0,1191.0,432.0,1121.0,508.0,1124.0,573.0
nd1R66220,nd1S04693,nd1/Fall2003/04693d36.jpg,1347.0,778.0,1496.0,778.0,1425.0,854.0,1429.0,945.0
nd1R66221,nd1S04693,nd1/Fall2003/04693d37.jpg,1367.0,789.0,1518.0,800.0,1439.0,871.0,1431.0,951.0
nd1R91597,nd1S04693,nd1/Spring2004/04693d65.jpg,1315.0,920.0,1473.0,916.0,1397.0,989.0,1397.0,1071.0
nd1R91596,nd1S04693,nd1/Spring2004/04693d64.jpg,1341.0,929.0,1501.0,920.0,1427.0,1000.0,1432.0,1089.0
nd1R56138,nd1S04694,nd1/Fall2003/04694d00.jpg,1027.0,709.0,1160.0,699.0,1110.0,793.0,1118.0,864.0
nd1R56139,nd1S04694,nd1/Fall2003/04694d01.jpg,1112.0,711.0,1252.0,697.0,1197.0,790.0,1194.0,861.0
nd1R53535,nd1S04695,nd1/Fall2003/04695d00.jpg,1157.0,640.0,1305.0,640.0,1234.0,702.0,1233.0,786.0
nd1R53536,nd1S04695,nd1/Fall2003/04695d01.jpg,1168.0,634.0,1317.0,640.0,1247.0,693.0,1240.0,775.0
nd1R54599,nd1S04695,nd1/Fall2003/04695d06.jpg,825.0,419.0,969.0,415.0,902.0,470.0,903.0,555.0
nd1R54600,nd1S04695,nd1/Fall2003/04695d07.jpg,772.0,428.0,915.0,430.0,842.0,477.0,840.0,563.0
nd1R57030,nd1S04695,nd1/Fall2003/04695d12.jpg,1091.0,393.0,1262.0,386.0,1191.0,451.0,1191.0,549.0
nd1R57031,nd1S04695,nd1/Fall2003/04695d13.jpg,1119.0,391.0,1292.0,391.0,1213.0,459.0,1206.0,563.0
nd1R59893,nd1S04695,nd1/Fall2003/04695d18.jpg,924.0,474.0,1063.0,471.0,1001.0,522.0,999.0,595.0
nd1R59894,nd1S04695,nd1/Fall2003/04695d19.jpg,940.0,476.0,1082.0,475.0,1017.0,528.0,1016.0,598.0
nd1R61285,nd1S04695,nd1/Fall2003/04695d24.jpg,1019.0,557.0,1161.0,555.0,1093.0,602.0,1092.0,682.0
nd1R61286,nd1S04695,nd1/Fall2003/04695d25.jpg,1009.0,551.0,1150.0,554.0,1090.0,604.0,1078.0,681.0
nd1R62860,nd1S04695,nd1/Fall2003/04695d30.jpg,1100.0,427.0,1249.0,422.0,1187.0,485.0,1181.0,564.0
nd1R62861,nd1S04695,nd1/Fall2003/04695d31.jpg,1101.0,427.0,1250.0,422.0,1188.0,490.0,1182.0,566.0
