04585d200.jpg,812.0,940.0,962.0,944.0,768.0,894.0,862.0,902.0,924.0,902.0,1016.0,906.0,850.0,1018.0,890.0,1018.0,924.0,1024.0,828.0,1090.0,882.0,1080.0,940.0,1096.0,884.0,1118.0
04585d206.jpg,1052.0,632.0,1192.0,636.0,1012.0,596.0,1096.0,602.0,1142.0,602.0,1240.0,612.0,1086.0,696.0,1116.0,696.0,1150.0,700.0,1074.0,762.0,1114.0,748.0,1162.0,768.0,1118.0,782.0
04585d236.jpg,780.0,654.0,932.0,624.0,722.0,618.0,818.0,604.0,874.0,590.0,978.0,576.0,826.0,722.0,856.0,708.0,908.0,706.0,834.0,800.0,878.0,766.0,948.0,784.0,884.0,806.0
04588d63.jpg,1038.0,574.0,1180.0,566.0,994.0,528.0,1076.0,534.0,1138.0,528.0,1238.0,528.0,1078.0,650.0,1120.0,630.0,1160.0,644.0,1074.0,726.0,1120.0,690.0,1182.0,720.0,1124.0,740.0
04589d221.jpg,854.0,878.0,992.0,882.0,808.0,838.0,872.0,844.0,962.0,846.0,1044.0,856.0,866.0,956.0,912.0,956.0,960.0,960.0,858.0,1030.0,912.0,1014.0,970.0,1042.0,904.0,1062.0
04593d133.jpg,940.0,516.0,1084.0,524.0,898.0,482.0,976.0,488.0,1040.0,486.0,1128.0,492.0,962.0,606.0,1010.0,604.0,1058.0,612.0,942.0,672.0,1006.0,664.0,1074.0,678.0,1006.0,714.0
04593d139.jpg,966.0,1192.0,1096.0,1198.0,932.0,1160.0,994.0,1168.0,1064.0,1164.0,1118.0,1162.0,986.0,1276.0,1028.0,1268.0,1072.0,1278.0,964.0,1338.0,1026.0,1336.0,1088.0,1344.0,1022.0,1376.0
04593d169.jpg,774.0,862.0,908.0,866.0,746.0,822.0,804.0,836.0,882.0,834.0,938.0,828.0,790.0,946.0,838.0,942.0,884.0,946.0,774.0,1006.0,836.0,998.0,906.0,1016.0,832.0,1048.0
04593d258.jpg,1220.0,1060.0,1376.0,1062.0,1180.0,1016.0,1258.0,1024.0,1344.0,1020.0,1410.0,1022.0,1246.0,1162.0,1300.0,1144.0,1348.0,1164.0,1236.0,1232.0,1298.0,1226.0,1362.0,1238.0,1298.0,1266.0
04595d105.jpg,1282.0,720.0,1418.0,710.0,1252.0,672.0,1318.0,682.0,1378.0,678.0,1436.0,656.0,1306.0,798.0,1346.0,788.0,1392.0,788.0,1314.0,878.0,1358.0,858.0,1408.0,870.0,1358.0,888.0
04596d102.jpg,1312.0,534.0,1442.0,528.0,1280.0,496.0,1358.0,514.0,1420.0,510.0,1482.0,496.0,1352.0,594.0,1386.0,586.0,1418.0,600.0,1340.0,660.0,1382.0,646.0,1432.0,656.0,1390.0,676.0
04596d103.jpg,1324.0,534.0,1446.0,532.0,1294.0,504.0,1358.0,518.0,1422.0,514.0,1482.0,498.0,1350.0,600.0,1392.0,596.0,1430.0,596.0,1336.0,654.0,1390.0,640.0,1442.0,648.0,1390.0,678.0
04596d108.jpg,1102.0,956.0,1234.0,954.0,1076.0,922.0,1138.0,938.0,1208.0,934.0,1280.0,928.0,1134.0,1026.0,1172.0,1014.0,1206.0,1026.0,1122.0,1086.0,1166.0,1072.0,1222.0,1082.0,1166.0,1102.0
04596d149.jpg,1190.0,952.0,1326.0,942.0,1164.0,922.0,1230.0,930.0,1298.0,924.0,1360.0,912.0,1226.0,1018.0,1266.0,1010.0,1308.0,1014.0,1214.0,1072.0,1266.0,1060.0,1328.0,1066.0,1272.0,1102.0
04596d66.jpg,800.0,842.0,920.0,842.0,766.0,804.0,828.0,812.0,900.0,814.0,952.0,794.0,826.0,906.0,880.0,900.0,896.0,916.0,822.0,978.0,860.0,962.0,904.0,974.0,864.0,994.0
04600d190.jpg,1010.0,414.0,1138.0,420.0,950.0,396.0,1038.0,386.0,1108.0,390.0,1204.0,410.0,1030.0,492.0,1074.0,476.0,1112.0,492.0,1018.0,564.0,1072.0,544.0,1132.0,562.0,1072.0,588.0
04603d241.jpg,1204.0,814.0,1360.0,804.0,1148.0,774.0,1234.0,772.0,1330.0,764.0,1404.0,754.0,1242.0,910.0,1290.0,896.0,1338.0,910.0,1240.0,996.0,1292.0,972.0,1350.0,996.0,1292.0,1024.0
04605d268.jpg,1162.0,488.0,1286.0,486.0,1116.0,460.0,1190.0,464.0,1258.0,460.0,1332.0,452.0,1186.0,564.0,1228.0,564.0,1264.0,562.0,1162.0,608.0,1226.0,606.0,1288.0,604.0,1222.0,650.0
04605d273.jpg,1116.0,330.0,1240.0,324.0,1070.0,302.0,1144.0,306.0,1208.0,296.0,1286.0,288.0,1150.0,400.0,1178.0,398.0,1212.0,396.0,1144.0,466.0,1178.0,452.0,1232.0,460.0,1188.0,478.0
04609d180.jpg,782.0,658.0,932.0,654.0,730.0,628.0,830.0,626.0,890.0,622.0,984.0,620.0,822.0,764.0,866.0,772.0,908.0,764.0,820.0,848.0,864.0,834.0,912.0,844.0,866.0,868.0
04609d70.jpg,942.0,570.0,1062.0,592.0,918.0,530.0,986.0,544.0,1046.0,552.0,1116.0,572.0,950.0,658.0,1000.0,666.0,1026.0,682.0,918.0,716.0,980.0,722.0,1032.0,742.0,970.0,764.0
04613d123.jpg,1202.0,524.0,1332.0,534.0,1166.0,494.0,1242.0,498.0,1328.0,500.0,1386.0,510.0,1240.0,612.0,1296.0,614.0,1318.0,620.0,1216.0,680.0,1286.0,666.0,1332.0,682.0,1280.0,706.0
04619d137.jpg,888.0,560.0,1032.0,556.0,850.0,524.0,916.0,534.0,998.0,530.0,1074.0,530.0,934.0,636.0,972.0,638.0,1002.0,638.0,902.0,706.0,974.0,690.0,1036.0,704.0,972.0,754.0
04619d150.jpg,818.0,480.0,966.0,480.0,782.0,442.0,854.0,456.0,930.0,458.0,990.0,448.0,858.0,566.0,898.0,560.0,932.0,564.0,824.0,632.0,896.0,618.0,966.0,626.0,894.0,684.0
04622d262.jpg,1076.0,916.0,1222.0,920.0,1054.0,866.0,1108.0,874.0,1200.0,876.0,1266.0,880.0,1110.0,984.0,1148.0,980.0,1192.0,994.0,1084.0,1070.0,1144.0,1038.0,1204.0,1072.0,1142.0,1082.0
04622d269.jpg,1158.0,820.0,1284.0,828.0,1146.0,780.0,1202.0,792.0,1266.0,794.0,1316.0,788.0,1188.0,888.0,1236.0,884.0,1264.0,890.0,1162.0,948.0,1224.0,934.0,1282.0,954.0,1224.0,988.0
04622d285.jpg,1300.0,650.0,1426.0,652.0,1272.0,608.0,1346.0,618.0,1404.0,622.0,1454.0,618.0,1330.0,710.0,1374.0,710.0,1408.0,720.0,1302.0,776.0,1366.0,762.0,1432.0,780.0,1370.0,812.0
04626d277.jpg,1050.0,752.0,1174.0,758.0,1016.0,708.0,1074.0,712.0,1160.0,708.0,1222.0,724.0,1070.0,836.0,1108.0,832.0,1148.0,840.0,1056.0,902.0,1108.0,886.0,1162.0,902.0,1110.0,924.0
04626d302.jpg,1032.0,696.0,1170.0,708.0,988.0,646.0,1062.0,648.0,1142.0,654.0,1222.0,676.0,1042.0,792.0,1084.0,786.0,1132.0,792.0,1026.0,864.0,1084.0,852.0,1146.0,874.0,1080.0,898.0
04628d269.jpg,1158.0,778.0,1318.0,782.0,1114.0,720.0,1192.0,732.0,1272.0,732.0,1368.0,728.0,1180.0,870.0,1232.0,860.0,1288.0,868.0,1176.0,962.0,1234.0,934.0,1298.0,968.0,1232.0,988.0
04629d172.jpg,1058.0,896.0,1216.0,892.0,1024.0,836.0,1088.0,848.0,1180.0,838.0,1252.0,836.0,1086.0,986.0,1128.0,976.0,1182.0,990.0,1084.0,1070.0,1130.0,1050.0,1194.0,1070.0,1134.0,1090.0
04632d162.jpg,1016.0,550.0,1184.0,552.0,978.0,492.0,1050.0,498.0,1132.0,494.0,1220.0,478.0,1044.0,640.0,1094.0,628.0,1152.0,642.0,1030.0,722.0,1096.0,684.0,1164.0,722.0,1094.0,760.0
04633d208.jpg,994.0,770.0,1122.0,770.0,972.0,726.0,1022.0,738.0,1094.0,732.0,1140.0,724.0,1022.0,852.0,1060.0,848.0,1094.0,850.0,1018.0,916.0,1060.0,898.0,1104.0,914.0,1062.0,936.0
04633d227.jpg,1086.0,734.0,1224.0,728.0,1064.0,690.0,1110.0,698.0,1190.0,692.0,1242.0,680.0,1120.0,820.0,1158.0,812.0,1200.0,814.0,1116.0,878.0,1160.0,860.0,1220.0,868.0,1166.0,904.0
04641d137.jpg,916.0,670.0,1052.0,668.0,878.0,634.0,946.0,624.0,1022.0,628.0,1090.0,636.0,944.0,744.0,976.0,734.0,1020.0,748.0,932.0,830.0,986.0,804.0,1040.0,832.0,982.0,842.0
04641d144.jpg,876.0,502.0,1018.0,502.0,842.0,464.0,908.0,464.0,992.0,464.0,1068.0,468.0,910.0,584.0,948.0,578.0,988.0,586.0,882.0,658.0,956.0,638.0,1016.0,666.0,954.0,694.0
04641d199.jpg,1070.0,570.0,1234.0,570.0,1020.0,542.0,1100.0,526.0,1196.0,526.0,1286.0,526.0,1112.0,658.0,1152.0,646.0,1200.0,670.0,1094.0,760.0,1162.0,730.0,1222.0,762.0,1162.0,780.0
04641d205.jpg,1232.0,508.0,1368.0,510.0,1198.0,478.0,1264.0,472.0,1334.0,474.0,1418.0,470.0,1272.0,586.0,1306.0,574.0,1336.0,590.0,1258.0,662.0,1306.0,638.0,1356.0,664.0,1308.0,680.0
04643d15.jpg,1244.0,1272.0,1384.0,1284.0,1204.0,1236.0,1284.0,1248.0,1362.0,1248.0,1438.0,1246.0,1274.0,1354.0,1320.0,1350.0,1358.0,1360.0,1254.0,1414.0,1310.0,1408.0,1364.0,1422.0,1306.0,1448.0
04644d237.jpg,1082.0,524.0,1210.0,514.0,1026.0,494.0,1106.0,504.0,1190.0,486.0,1274.0,478.0,1116.0,598.0,1152.0,596.0,1192.0,596.0,1102.0,656.0,1156.0,642.0,1218.0,656.0,1158.0,698.0
04645d39.jpg,1060.0,702.0,1194.0,700.0,1032.0,660.0,1096.0,674.0,1172.0,670.0,1248.0,668.0,1096.0,776.0,1126.0,778.0,1164.0,776.0,1074.0,840.0,1130.0,830.0,1188.0,846.0,1124.0,864.0
04645d46.jpg,882.0,976.0,1020.0,982.0,856.0,938.0,920.0,948.0,998.0,954.0,1070.0,940.0,912.0,1050.0,948.0,1058.0,988.0,1054.0,880.0,1114.0,948.0,1102.0,1018.0,1118.0,950.0,1152.0
04650d121.jpg,924.0,630.0,1052.0,630.0,884.0,604.0,970.0,598.0,1026.0,598.0,1104.0,608.0,952.0,694.0,994.0,694.0,1026.0,698.0,926.0,764.0,986.0,746.0,1044.0,762.0,986.0,782.0
04652d116.jpg,900.0,724.0,1038.0,724.0,858.0,686.0,940.0,680.0,1006.0,682.0,1084.0,688.0,928.0,792.0,974.0,792.0,1018.0,794.0,918.0,862.0,968.0,844.0,1030.0,872.0,972.0,884.0
04661d144.jpg,790.0,898.0,932.0,900.0,754.0,866.0,834.0,864.0,896.0,862.0,986.0,876.0,820.0,972.0,862.0,972.0,906.0,974.0,804.0,1040.0,866.0,1032.0,922.0,1040.0,860.0,1066.0
04662d55.jpg,1140.0,718.0,1288.0,712.0,1096.0,686.0,1162.0,692.0,1250.0,688.0,1336.0,674.0,1174.0,806.0,1214.0,812.0,1254.0,810.0,1152.0,866.0,1216.0,862.0,1280.0,872.0,1216.0,912.0
04667d123.jpg,1018.0,976.0,1172.0,980.0,984.0,920.0,1062.0,928.0,1154.0,934.0,1228.0,936.0,1056.0,1054.0,1100.0,1052.0,1138.0,1068.0,1042.0,1142.0,1098.0,1108.0,1156.0,1132.0,1096.0,1164.0
04667d141.jpg,1024.0,456.0,1204.0,462.0,984.0,392.0,1080.0,402.0,1174.0,394.0,1250.0,404.0,1064.0,550.0,1116.0,538.0,1160.0,554.0,1052.0,642.0,1114.0,612.0,1178.0,640.0,1114.0,666.0
04667d153.jpg,1150.0,536.0,1296.0,548.0,1122.0,482.0,1194.0,490.0,1282.0,496.0,1340.0,506.0,1180.0,618.0,1220.0,610.0,1258.0,626.0,1164.0,694.0,1218.0,668.0,1270.0,700.0,1214.0,716.0
04667d165.jpg,1034.0,622.0,1178.0,624.0,994.0,574.0,1070.0,572.0,1156.0,576.0,1224.0,584.0,1068.0,702.0,1108.0,698.0,1146.0,704.0,1054.0,776.0,1104.0,750.0,1154.0,778.0,1102.0,798.0
04667d253.jpg,1126.0,882.0,1262.0,888.0,1098.0,838.0,1160.0,838.0,1242.0,846.0,1296.0,842.0,1164.0,960.0,1200.0,946.0,1234.0,958.0,1150.0,1026.0,1202.0,1004.0,1244.0,1022.0,1200.0,1044.0
04667d264.jpg,1022.0,1042.0,1172.0,1048.0,996.0,982.0,1070.0,990.0,1160.0,992.0,1224.0,1004.0,1056.0,1120.0,1100.0,1114.0,1138.0,1128.0,1050.0,1198.0,1098.0,1174.0,1152.0,1208.0,1098.0,1222.0
04670d258.jpg,1250.0,598.0,1422.0,588.0,1180.0,576.0,1284.0,574.0,1372.0,568.0,1480.0,556.0,1290.0,704.0,1340.0,694.0,1388.0,698.0,1262.0,768.0,1346.0,766.0,1422.0,764.0,1346.0,818.0
04673d166.jpg,880.0,578.0,1038.0,584.0,850.0,530.0,920.0,536.0,996.0,534.0,1078.0,542.0,910.0,662.0,950.0,658.0,1006.0,666.0,900.0,750.0,956.0,724.0,1016.0,758.0,954.0,780.0
04673d258.jpg,1106.0,746.0,1252.0,756.0,1076.0,704.0,1140.0,712.0,1206.0,722.0,1278.0,706.0,1128.0,836.0,1176.0,826.0,1220.0,844.0,1120.0,912.0,1176.0,886.0,1236.0,914.0,1172.0,938.0
04676d142.jpg,1298.0,430.0,1450.0,432.0,1244.0,398.0,1340.0,406.0,1404.0,402.0,1486.0,404.0,1316.0,518.0,1368.0,514.0,1418.0,520.0,1290.0,580.0,1366.0,572.0,1442.0,586.0,1362.0,618.0
04682d163.jpg,1142.0,602.0,1264.0,598.0,1108.0,568.0,1170.0,560.0,1242.0,558.0,1302.0,560.0,1170.0,678.0,1210.0,678.0,1248.0,678.0,1148.0,736.0,1206.0,724.0,1258.0,738.0,1204.0,770.0
04682d206.jpg,1074.0,668.0,1222.0,670.0,1028.0,632.0,1106.0,618.0,1198.0,616.0,1256.0,624.0,1108.0,760.0,1154.0,756.0,1198.0,770.0,1076.0,836.0,1148.0,820.0,1210.0,844.0,1144.0,866.0
04683d325.jpg,1152.0,860.0,1298.0,854.0,1124.0,826.0,1184.0,824.0,1252.0,818.0,1332.0,816.0,1172.0,936.0,1212.0,926.0,1270.0,934.0,1174.0,1018.0,1216.0,992.0,1280.0,1014.0,1216.0,1034.0
04684d161.jpg,1040.0,546.0,1188.0,546.0,990.0,502.0,1078.0,504.0,1144.0,496.0,1212.0,496.0,1058.0,630.0,1110.0,630.0,1166.0,636.0,1046.0,700.0,1110.0,684.0,1184.0,706.0,1108.0,740.0
04686d43.jpg,914.0,892.0,1092.0,886.0,854.0,860.0,934.0,856.0,1054.0,846.0,1138.0,850.0,954.0,1008.0,998.0,1004.0,1054.0,1008.0,944.0,1096.0,1012.0,1074.0,1082.0,1090.0,1010.0,1118.0
04688d01.jpg,1046.0,348.0,1190.0,346.0,996.0,318.0,1072.0,314.0,1158.0,312.0,1248.0,322.0,1082.0,416.0,1128.0,406.0,1164.0,414.0,1056.0,482.0,1122.0,466.0,1192.0,472.0,1126.0,504.0
04689d91.jpg,1022.0,1130.0,1182.0,1122.0,964.0,1080.0,1046.0,1066.0,1148.0,1062.0,1236.0,1068.0,1054.0,1216.0,1100.0,1200.0,1152.0,1214.0,1034.0,1308.0,1110.0,1266.0,1190.0,1286.0,1106.0,1352.0
04691d104.jpg,890.0,764.0,1040.0,762.0,852.0,718.0,910.0,722.0,1014.0,712.0,1098.0,714.0,928.0,860.0,968.0,856.0,1008.0,858.0,928.0,936.0,968.0,916.0,1014.0,928.0,970.0,954.0
04692d12.jpg,1068.0,756.0,1208.0,774.0,1020.0,716.0,1100.0,734.0,1182.0,740.0,1260.0,744.0,1088.0,846.0,1132.0,844.0,1166.0,860.0,1068.0,910.0,1124.0,902.0,1180.0,920.0,1118.0,934.0
04693d12.jpg,896.0,562.0,1034.0,560.0,850.0,524.0,934.0,524.0,988.0,518.0,1090.0,526.0,922.0,634.0,960.0,634.0,1006.0,638.0,916.0,704.0,976.0,694.0,1030.0,704.0,974.0,726.0
04693d18.jpg,1024.0,622.0,1166.0,616.0,974.0,588.0,1074.0,580.0,1116.0,574.0,1214.0,580.0,1054.0,688.0,1094.0,680.0,1138.0,688.0,1044.0,762.0,1094.0,742.0,1146.0,762.0,1096.0,778.0
04696d24.jpg,1062.0,476.0,1212.0,472.0,1020.0,452.0,1090.0,450.0,1178.0,440.0,1248.0,436.0,1096.0,554.0,1140.0,546.0,1180.0,552.0,1094.0,624.0,1138.0,602.0,1192.0,620.0,1140.0,642.0
04697d116.jpg,1206.0,834.0,1332.0,836.0,1170.0,806.0,1240.0,816.0,1312.0,816.0,1374.0,818.0,1240.0,914.0,1272.0,904.0,1302.0,916.0,1226.0,972.0,1274.0,960.0,1320.0,976.0,1272.0,992.0
04697d129.jpg,1204.0,906.0,1334.0,910.0,1162.0,886.0,1242.0,888.0,1316.0,888.0,1384.0,890.0,1242.0,982.0,1278.0,974.0,1308.0,984.0,1204.0,1032.0,1268.0,1024.0,1328.0,1036.0,1270.0,1074.0
04697d49.jpg,926.0,1074.0,1060.0,1078.0,886.0,1046.0,956.0,1054.0,1044.0,1056.0,1104.0,1054.0,954.0,1154.0,1004.0,1154.0,1034.0,1156.0,936.0,1208.0,990.0,1206.0,1040.0,1216.0,996.0,1252.0
04697d99.jpg,1058.0,1070.0,1182.0,1076.0,1024.0,1046.0,1096.0,1056.0,1168.0,1058.0,1224.0,1066.0,1088.0,1146.0,1132.0,1146.0,1160.0,1150.0,1062.0,1196.0,1120.0,1190.0,1166.0,1206.0,1112.0,1236.0
04698d11.jpg,928.0,426.0,1068.0,412.0,892.0,400.0,968.0,394.0,1030.0,380.0,1104.0,386.0,968.0,490.0,998.0,478.0,1046.0,492.0,958.0,578.0,1008.0,542.0,1076.0,562.0,1010.0,602.0
04701d31.jpg,996.0,940.0,1128.0,926.0,948.0,920.0,1016.0,904.0,1096.0,904.0,1174.0,896.0,1032.0,1012.0,1066.0,1014.0,1106.0,1010.0,1010.0,1074.0,1078.0,1058.0,1144.0,1062.0,1080.0,1108.0
04703d19.jpg,686.0,510.0,820.0,506.0,642.0,490.0,718.0,484.0,786.0,482.0,872.0,484.0,718.0,584.0,756.0,582.0,794.0,588.0,690.0,662.0,754.0,638.0,826.0,650.0,756.0,688.0
04703d71.jpg,1114.0,538.0,1238.0,536.0,1066.0,512.0,1148.0,510.0,1210.0,506.0,1294.0,516.0,1144.0,612.0,1180.0,612.0,1220.0,614.0,1124.0,680.0,1182.0,662.0,1246.0,674.0,1182.0,710.0
04703d83.jpg,1178.0,430.0,1306.0,418.0,1124.0,416.0,1208.0,394.0,1274.0,392.0,1356.0,400.0,1212.0,498.0,1250.0,492.0,1288.0,496.0,1194.0,572.0,1252.0,546.0,1318.0,558.0,1256.0,590.0
04703d84.jpg,1142.0,560.0,1262.0,556.0,1086.0,542.0,1168.0,526.0,1234.0,522.0,1314.0,536.0,1170.0,630.0,1206.0,618.0,1242.0,630.0,1158.0,696.0,1208.0,674.0,1268.0,692.0,1210.0,706.0
04703d94.jpg,802.0,568.0,936.0,556.0,742.0,542.0,826.0,528.0,890.0,520.0,992.0,534.0,826.0,646.0,868.0,634.0,912.0,638.0,818.0,722.0,870.0,696.0,936.0,712.0,876.0,734.0
04704d00.jpg,956.0,780.0,1102.0,786.0,904.0,746.0,978.0,754.0,1062.0,756.0,1154.0,752.0,992.0,848.0,1026.0,844.0,1066.0,854.0,982.0,928.0,1028.0,902.0,1080.0,926.0,1028.0,934.0
04705d00.jpg,1036.0,656.0,1174.0,664.0,996.0,616.0,1086.0,626.0,1136.0,624.0,1222.0,630.0,1058.0,722.0,1100.0,714.0,1144.0,728.0,1032.0,782.0,1100.0,766.0,1164.0,798.0,1096.0,804.0
04708d07.jpg,838.0,892.0,986.0,890.0,802.0,858.0,880.0,854.0,954.0,850.0,1026.0,848.0,866.0,974.0,904.0,972.0,964.0,978.0,858.0,1052.0,918.0,1030.0,988.0,1048.0,918.0,1076.0
04708d153.jpg,1050.0,1070.0,1226.0,1054.0,1004.0,1022.0,1090.0,1006.0,1186.0,994.0,1276.0,1008.0,1092.0,1162.0,1144.0,1152.0,1202.0,1154.0,1096.0,1256.0,1150.0,1220.0,1218.0,1240.0,1160.0,1280.0
04708d19.jpg,1012.0,914.0,1164.0,900.0,968.0,868.0,1042.0,864.0,1126.0,854.0,1210.0,858.0,1042.0,996.0,1082.0,988.0,1142.0,988.0,1036.0,1072.0,1100.0,1050.0,1168.0,1058.0,1102.0,1100.0
04711d138.jpg,1166.0,1114.0,1348.0,1110.0,1128.0,1058.0,1220.0,1076.0,1316.0,1068.0,1408.0,1062.0,1220.0,1218.0,1274.0,1210.0,1312.0,1216.0,1200.0,1290.0,1270.0,1272.0,1334.0,1290.0,1270.0,1312.0
04712d61.jpg,1480.0,532.0,1596.0,534.0,1436.0,504.0,1514.0,508.0,1576.0,504.0,1652.0,516.0,1508.0,592.0,1542.0,590.0,1570.0,596.0,1490.0,664.0,1532.0,644.0,1578.0,672.0,1530.0,682.0
04712d62.jpg,1490.0,524.0,1600.0,528.0,1440.0,504.0,1520.0,506.0,1578.0,504.0,1652.0,512.0,1510.0,588.0,1544.0,588.0,1576.0,592.0,1488.0,654.0,1542.0,640.0,1590.0,656.0,1544.0,676.0
04712d81.jpg,1180.0,504.0,1310.0,498.0,1120.0,486.0,1204.0,482.0,1278.0,472.0,1370.0,478.0,1206.0,582.0,1244.0,574.0,1284.0,584.0,1198.0,660.0,1246.0,634.0,1296.0,658.0,1244.0,678.0
04714d18.jpg,1158.0,642.0,1320.0,640.0,1108.0,594.0,1202.0,596.0,1282.0,584.0,1352.0,578.0,1188.0,728.0,1240.0,704.0,1292.0,722.0,1190.0,812.0,1240.0,776.0,1308.0,810.0,1240.0,826.0
04714d19.jpg,1158.0,704.0,1318.0,712.0,1120.0,650.0,1210.0,670.0,1276.0,670.0,1364.0,668.0,1186.0,798.0,1242.0,796.0,1288.0,808.0,1170.0,884.0,1242.0,868.0,1296.0,892.0,1232.0,910.0
04715d00.jpg,892.0,646.0,1030.0,658.0,854.0,604.0,928.0,620.0,1002.0,622.0,1074.0,618.0,918.0,730.0,956.0,728.0,992.0,738.0,898.0,800.0,950.0,784.0,1002.0,806.0,952.0,822.0
04715d06.jpg,952.0,644.0,1100.0,650.0,902.0,604.0,992.0,616.0,1062.0,620.0,1150.0,614.0,986.0,734.0,1024.0,730.0,1062.0,742.0,970.0,808.0,1024.0,790.0,1078.0,812.0,1024.0,832.0
04715d27.jpg,1122.0,344.0,1286.0,354.0,1082.0,308.0,1162.0,314.0,1254.0,316.0,1354.0,324.0,1154.0,444.0,1202.0,446.0,1246.0,454.0,1118.0,506.0,1202.0,506.0,1278.0,510.0,1196.0,560.0
04719d125.jpg,1256.0,456.0,1398.0,446.0,1212.0,440.0,1308.0,418.0,1352.0,416.0,1450.0,426.0,1296.0,534.0,1342.0,532.0,1374.0,532.0,1274.0,596.0,1338.0,586.0,1400.0,586.0,1340.0,632.0
04720d51.jpg,1228.0,662.0,1358.0,660.0,1178.0,630.0,1264.0,640.0,1326.0,634.0,1412.0,632.0,1256.0,730.0,1300.0,726.0,1340.0,736.0,1234.0,782.0,1298.0,774.0,1364.0,778.0,1294.0,830.0
04725d18.jpg,854.0,960.0,990.0,950.0,808.0,920.0,884.0,920.0,974.0,910.0,1044.0,908.0,892.0,1024.0,936.0,1014.0,970.0,1024.0,890.0,1094.0,934.0,1074.0,980.0,1090.0,936.0,1102.0
04726d119.jpg,1028.0,850.0,1168.0,846.0,976.0,812.0,1060.0,808.0,1138.0,806.0,1216.0,806.0,1056.0,934.0,1104.0,926.0,1148.0,936.0,1044.0,1000.0,1100.0,986.0,1162.0,994.0,1104.0,1020.0
04728d63.jpg,1180.0,620.0,1312.0,614.0,1142.0,594.0,1206.0,598.0,1294.0,596.0,1360.0,588.0,1210.0,684.0,1252.0,684.0,1290.0,684.0,1188.0,732.0,1252.0,722.0,1312.0,732.0,1250.0,774.0
04731d13.jpg,1134.0,372.0,1276.0,370.0,1082.0,336.0,1170.0,336.0,1242.0,330.0,1328.0,330.0,1168.0,444.0,1210.0,440.0,1254.0,446.0,1150.0,520.0,1210.0,490.0,1274.0,518.0,1210.0,546.0
04734d06.jpg,904.0,762.0,1052.0,766.0,866.0,708.0,946.0,722.0,1016.0,720.0,1092.0,710.0,932.0,850.0,972.0,848.0,1014.0,858.0,928.0,926.0,974.0,904.0,1032.0,932.0,974.0,952.0
04734d07.jpg,904.0,758.0,1054.0,764.0,862.0,698.0,942.0,716.0,1026.0,712.0,1102.0,702.0,928.0,846.0,974.0,844.0,1016.0,854.0,922.0,914.0,974.0,900.0,1036.0,912.0,968.0,950.0
04734d124.jpg,1016.0,694.0,1144.0,684.0,966.0,654.0,1044.0,654.0,1108.0,650.0,1182.0,640.0,1046.0,770.0,1080.0,764.0,1120.0,770.0,1044.0,832.0,1084.0,812.0,1138.0,832.0,1088.0,856.0
04734d13.jpg,892.0,1156.0,1026.0,1158.0,850.0,1106.0,918.0,1120.0,988.0,1120.0,1054.0,1108.0,916.0,1240.0,952.0,1240.0,996.0,1244.0,908.0,1308.0,956.0,1292.0,1016.0,1304.0,956.0,1332.0
04735d06.jpg,778.0,754.0,920.0,748.0,726.0,728.0,814.0,722.0,880.0,718.0,970.0,718.0,804.0,826.0,844.0,820.0,896.0,820.0,796.0,904.0,854.0,870.0,914.0,900.0,854.0,916.0
04735d24.jpg,846.0,672.0,986.0,652.0,788.0,652.0,878.0,644.0,940.0,630.0,1048.0,622.0,876.0,746.0,916.0,738.0,966.0,734.0,882.0,824.0,928.0,788.0,986.0,812.0,930.0,838.0
04737d24.jpg,1342.0,452.0,1488.0,446.0,1286.0,432.0,1384.0,428.0,1468.0,412.0,1536.0,406.0,1386.0,534.0,1438.0,538.0,1468.0,534.0,1376.0,616.0,1438.0,592.0,1484.0,612.0,1438.0,632.0
04742d00.jpg,1144.0,608.0,1298.0,590.0,1112.0,584.0,1172.0,570.0,1262.0,560.0,1346.0,568.0,1178.0,698.0,1218.0,688.0,1268.0,692.0,1178.0,776.0,1234.0,750.0,1288.0,764.0,1236.0,782.0
04742d55.jpg,894.0,312.0,1038.0,304.0,844.0,290.0,914.0,280.0,996.0,274.0,1080.0,282.0,918.0,410.0,956.0,398.0,1006.0,402.0,892.0,468.0,958.0,454.0,1032.0,462.0,958.0,492.0
04743d104.jpg,1136.0,556.0,1284.0,544.0,1090.0,536.0,1172.0,522.0,1246.0,518.0,1326.0,514.0,1178.0,644.0,1222.0,636.0,1254.0,636.0,1176.0,730.0,1226.0,706.0,1272.0,718.0,1230.0,736.0
04745d113.jpg,1204.0,996.0,1332.0,990.0,1156.0,966.0,1228.0,962.0,1294.0,954.0,1378.0,962.0,1238.0,1074.0,1266.0,1072.0,1298.0,1066.0,1222.0,1136.0,1272.0,1118.0,1322.0,1132.0,1276.0,1156.0
04745d118.jpg,928.0,648.0,1060.0,640.0,872.0,620.0,956.0,608.0,1032.0,598.0,1118.0,598.0,964.0,728.0,996.0,728.0,1026.0,730.0,956.0,802.0,1000.0,780.0,1056.0,798.0,1010.0,816.0
04745d119.jpg,950.0,644.0,1082.0,638.0,890.0,616.0,978.0,602.0,1048.0,590.0,1138.0,598.0,984.0,726.0,1022.0,726.0,1060.0,720.0,970.0,788.0,1028.0,770.0,1090.0,778.0,1028.0,812.0
